text_id,text,ground_truth_entities,text_length,complexity,domain,entity_count,notes,num_sentences
ai_ml_010,"Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy. Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings. These AI systems have demonstrated remarkable success in identifying early-stage cancers, cardiovascular diseases, and neurological conditions from CT scans, MRIs, and X-rays.","[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy"", ""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings"", ""AI systems"", ""early-stage cancers"", ""cardiovascular diseases"", ""neurological conditions"", ""CT scans"", ""MRIs"", ""X-rays""]",487,2,technological,17,Fixed v2 cascade: sentences 1+...+3,3
ai_ml_011,"Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy. Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings. These AI systems have demonstrated remarkable success in identifying early-stage cancers, cardiovascular diseases, and neurological conditions from CT scans, MRIs, and X-rays. Natural language processing technologies are revolutionizing how healthcare providers manage patient information by automatically extracting relevant clinical insights from electronic health records and research literature.","[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy"", ""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings"", ""AI systems"", ""early-stage cancers"", ""cardiovascular diseases"", ""neurological conditions"", ""CT scans"", ""MRIs"", ""X-rays"", ""Natural language processing technologies"", ""healthcare providers"", ""patient information"", ""clinical insights"", ""electronic health records"", ""research literature""]",711,2,technological,23,Fixed v2 cascade: sentences 1+...+4,4
ai_ml_012,"Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy. Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings. These AI systems have demonstrated remarkable success in identifying early-stage cancers, cardiovascular diseases, and neurological conditions from CT scans, MRIs, and X-rays. Natural language processing technologies are revolutionizing how healthcare providers manage patient information by automatically extracting relevant clinical insights from electronic health records and research literature. Robotic surgical systems powered by computer vision enable surgeons to perform minimally invasive procedures with enhanced precision and reduced recovery times for patients.","[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy"", ""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings"", ""AI systems"", ""early-stage cancers"", ""cardiovascular diseases"", ""neurological conditions"", ""CT scans"", ""MRIs"", ""X-rays"", ""Natural language processing technologies"", ""healthcare providers"", ""patient information"", ""clinical insights"", ""electronic health records"", ""research literature"", ""Robotic surgical systems"", ""computer vision"", ""surgeons"", ""minimally invasive procedures"", ""enhanced precision"", ""reduced recovery times"", ""patients""]",885,2,technological,30,Fixed v2 cascade: sentences 1+...+5,5
ai_ml_013,"Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy. Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings. These AI systems have demonstrated remarkable success in identifying early-stage cancers, cardiovascular diseases, and neurological conditions from CT scans, MRIs, and X-rays. Natural language processing technologies are revolutionizing how healthcare providers manage patient information by automatically extracting relevant clinical insights from electronic health records and research literature. Robotic surgical systems powered by computer vision enable surgeons to perform minimally invasive procedures with enhanced precision and reduced recovery times for patients. However, the widespread adoption of AI in clinical settings raises important ethical questions about algorithmic transparency, patient privacy protection, and the potential for bias in automated decision-making systems.","[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy"", ""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings"", ""AI systems"", ""early-stage cancers"", ""cardiovascular diseases"", ""neurological conditions"", ""CT scans"", ""MRIs"", ""X-rays"", ""Natural language processing technologies"", ""healthcare providers"", ""patient information"", ""clinical insights"", ""electronic health records"", ""research literature"", ""Robotic surgical systems"", ""computer vision"", ""surgeons"", ""minimally invasive procedures"", ""enhanced precision"", ""reduced recovery times"", ""patients"", ""AI in clinical settings"", ""ethical questions"", ""algorithmic transparency"", ""patient privacy protection"", ""bias"", ""automated decision-making systems""]",1105,3,technological,36,Fixed v2 cascade: sentences 1+...+6,6
ai_ml_014,"Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy. Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings. These AI systems have demonstrated remarkable success in identifying early-stage cancers, cardiovascular diseases, and neurological conditions from CT scans, MRIs, and X-rays. Natural language processing technologies are revolutionizing how healthcare providers manage patient information by automatically extracting relevant clinical insights from electronic health records and research literature. Robotic surgical systems powered by computer vision enable surgeons to perform minimally invasive procedures with enhanced precision and reduced recovery times for patients. However, the widespread adoption of AI in clinical settings raises important ethical questions about algorithmic transparency, patient privacy protection, and the potential for bias in automated decision-making systems. Healthcare institutions must work closely with regulatory bodies like the FDA to establish comprehensive validation frameworks that ensure AI medical devices meet rigorous safety and efficacy standards before clinical deployment.","[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy"", ""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings"", ""AI systems"", ""early-stage cancers"", ""cardiovascular diseases"", ""neurological conditions"", ""CT scans"", ""MRIs"", ""X-rays"", ""Natural language processing technologies"", ""healthcare providers"", ""patient information"", ""clinical insights"", ""electronic health records"", ""research literature"", ""Robotic surgical systems"", ""computer vision"", ""surgeons"", ""minimally invasive procedures"", ""enhanced precision"", ""reduced recovery times"", ""patients"", ""AI in clinical settings"", ""ethical questions"", ""algorithmic transparency"", ""patient privacy protection"", ""bias"", ""automated decision-making systems"", ""Healthcare institutions"", ""regulatory bodies"", ""FDA"", ""comprehensive validation frameworks"", ""AI medical devices"", ""rigorous safety and efficacy standards"", ""clinical deployment""]",1335,3,technological,43,Fixed v2 cascade: sentences 1+...+7,7
ai_ml_015,"Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy. Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings. These AI systems have demonstrated remarkable success in identifying early-stage cancers, cardiovascular diseases, and neurological conditions from CT scans, MRIs, and X-rays. Natural language processing technologies are revolutionizing how healthcare providers manage patient information by automatically extracting relevant clinical insights from electronic health records and research literature. Robotic surgical systems powered by computer vision enable surgeons to perform minimally invasive procedures with enhanced precision and reduced recovery times for patients. However, the widespread adoption of AI in clinical settings raises important ethical questions about algorithmic transparency, patient privacy protection, and the potential for bias in automated decision-making systems. Healthcare institutions must work closely with regulatory bodies like the FDA to establish comprehensive validation frameworks that ensure AI medical devices meet rigorous safety and efficacy standards before clinical deployment. The future of AI-driven medicine will require unprecedented collaboration between computer scientists, medical professionals, bioethicists, and policymakers to create responsible innovation pathways that prioritize patient welfare while advancing technological capabilities.","[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy"", ""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings"", ""AI systems"", ""early-stage cancers"", ""cardiovascular diseases"", ""neurological conditions"", ""CT scans"", ""MRIs"", ""X-rays"", ""Natural language processing technologies"", ""healthcare providers"", ""patient information"", ""clinical insights"", ""electronic health records"", ""research literature"", ""Robotic surgical systems"", ""computer vision"", ""surgeons"", ""minimally invasive procedures"", ""enhanced precision"", ""reduced recovery times"", ""patients"", ""AI in clinical settings"", ""ethical questions"", ""algorithmic transparency"", ""patient privacy protection"", ""bias"", ""automated decision-making systems"", ""Healthcare institutions"", ""regulatory bodies"", ""FDA"", ""comprehensive validation frameworks"", ""AI medical devices"", ""rigorous safety and efficacy standards"", ""clinical deployment"", ""AI-driven medicine"", ""unprecedented collaboration"", ""computer scientists"", ""medical professionals"", ""bioethicists"", ""policymakers"", ""responsible innovation pathways"", ""patient welfare"", ""technological capabilities""]",1610,3,technological,52,Fixed v2 cascade: sentences 1+...+8,8
quantum_001,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers""]",234,1,technological,7,Fixed v2 (policy v1.0): sentence 1 (kept specific phrasing 'fundamental paradigm shift'),1
quantum_002,"Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains.","[""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains""]",238,1,technological,7,Fixed v2 (policy v1.0): sentence 2 (kept qualifiers),1
quantum_003,"Major technology companies including IBM, Google, and Microsoft have developed sophisticated quantum processors with increasing qubit counts and improved coherence times, demonstrating quantum supremacy in specialized computational tasks.","[""Major technology companies"", ""IBM"", ""Google"", ""Microsoft"", ""sophisticated quantum processors"", ""increasing qubit counts"", ""improved coherence times"", ""quantum supremacy"", ""specialized computational tasks""]",238,2,technological,9,Fixed v2 (policy v1.0): sentence 3 (added surface qualifiers),1
quantum_004,"Quantum algorithms such as Shor's algorithm for factoring large integers and Grover's algorithm for database searching promise to revolutionize cryptography, optimization, and machine learning applications across industries.","[""Quantum algorithms"", ""Shor's algorithm"", ""factoring large integers"", ""Grover's algorithm"", ""database searching"", ""cryptography"", ""optimization"", ""machine learning applications across industries""]",224,2,technological,8,Fixed v2 (policy v1.0): sentence 4 (kept full spans),1
quantum_005,"The potential applications of quantum computing extend to drug discovery, financial modeling, climate simulation, and artificial intelligence, where complex calculations currently require massive computational resources and extended processing times.","[""potential applications of quantum computing"", ""drug discovery"", ""financial modeling"", ""climate simulation"", ""artificial intelligence"", ""complex calculations"", ""massive computational resources"", ""extended processing times""]",250,2,technological,8,Fixed v2 (policy v1.0): sentence 5 (full surface spans),1
quantum_006,"However, quantum systems face significant technical challenges including quantum decoherence, error correction requirements, and the need for extremely low operating temperatures that limit practical deployment.","[""quantum systems"", ""significant technical challenges"", ""quantum decoherence"", ""error correction requirements"", ""extremely low operating temperatures"", ""practical deployment limitations""]",211,3,technological,6,Fixed v2 (policy v1.0): sentence 6 (preserve qualifiers),1
quantum_007,"Research institutions and quantum computing startups are actively developing quantum error correction protocols, fault-tolerant quantum architectures, and hybrid classical-quantum computing systems to overcome these limitations.","[""Research institutions"", ""quantum computing startups"", ""quantum error correction protocols"", ""fault-tolerant quantum architectures"", ""hybrid classical-quantum computing systems""]",228,3,technological,5,Fixed v2 (policy v1.0): sentence 7,1
quantum_008,"The emergence of quantum cloud computing platforms and quantum programming languages is democratizing access to quantum technologies, enabling researchers and developers worldwide to experiment with quantum algorithms and explore commercial applications.","[""quantum cloud computing platforms"", ""quantum programming languages"", ""democratizing access to quantum technologies"", ""researchers"", ""developers worldwide"", ""quantum algorithms"", ""commercial applications""]",254,3,technological,7,Fixed v2 (policy v1.0): sentence 8 (keep 'worldwide'),1
quantum_009,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve. Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers"", ""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains""]",473,1,technological,14,Fixed v2 cascade: sentences 1+...+2,2
quantum_010,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve. Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains. Major technology companies including IBM, Google, and Microsoft have developed sophisticated quantum processors with increasing qubit counts and improved coherence times, demonstrating quantum supremacy in specialized computational tasks.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers"", ""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains"", ""Major technology companies"", ""IBM"", ""Google"", ""Microsoft"", ""sophisticated quantum processors"", ""increasing qubit counts"", ""improved coherence times"", ""quantum supremacy"", ""specialized computational tasks""]",712,2,technological,23,Fixed v2 cascade: sentences 1+...+3,3
quantum_011,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve. Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains. Major technology companies including IBM, Google, and Microsoft have developed sophisticated quantum processors with increasing qubit counts and improved coherence times, demonstrating quantum supremacy in specialized computational tasks. Quantum algorithms such as Shor's algorithm for factoring large integers and Grover's algorithm for database searching promise to revolutionize cryptography, optimization, and machine learning applications across industries.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers"", ""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains"", ""Major technology companies"", ""IBM"", ""Google"", ""Microsoft"", ""sophisticated quantum processors"", ""increasing qubit counts"", ""improved coherence times"", ""quantum supremacy"", ""specialized computational tasks"", ""Quantum algorithms"", ""Shor's algorithm"", ""factoring large integers"", ""Grover's algorithm"", ""database searching"", ""cryptography"", ""optimization"", ""machine learning applications across industries""]",937,2,technological,31,Fixed v2 cascade: sentences 1+...+4,4
quantum_012,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve. Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains. Major technology companies including IBM, Google, and Microsoft have developed sophisticated quantum processors with increasing qubit counts and improved coherence times, demonstrating quantum supremacy in specialized computational tasks. Quantum algorithms such as Shor's algorithm for factoring large integers and Grover's algorithm for database searching promise to revolutionize cryptography, optimization, and machine learning applications across industries. The potential applications of quantum computing extend to drug discovery, financial modeling, climate simulation, and artificial intelligence, where complex calculations currently require massive computational resources and extended processing times.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers"", ""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains"", ""Major technology companies"", ""IBM"", ""Google"", ""Microsoft"", ""sophisticated quantum processors"", ""increasing qubit counts"", ""improved coherence times"", ""quantum supremacy"", ""specialized computational tasks"", ""Quantum algorithms"", ""Shor's algorithm"", ""factoring large integers"", ""Grover's algorithm"", ""database searching"", ""cryptography"", ""optimization"", ""machine learning applications across industries"", ""potential applications of quantum computing"", ""drug discovery"", ""financial modeling"", ""climate simulation"", ""artificial intelligence"", ""complex calculations"", ""massive computational resources"", ""extended processing times""]",1188,2,technological,39,Fixed v2 cascade: sentences 1+...+5,5
quantum_013,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve. Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains. Major technology companies including IBM, Google, and Microsoft have developed sophisticated quantum processors with increasing qubit counts and improved coherence times, demonstrating quantum supremacy in specialized computational tasks. Quantum algorithms such as Shor's algorithm for factoring large integers and Grover's algorithm for database searching promise to revolutionize cryptography, optimization, and machine learning applications across industries. The potential applications of quantum computing extend to drug discovery, financial modeling, climate simulation, and artificial intelligence, where complex calculations currently require massive computational resources and extended processing times. However, quantum systems face significant technical challenges including quantum decoherence, error correction requirements, and the need for extremely low operating temperatures that limit practical deployment.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers"", ""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains"", ""Major technology companies"", ""IBM"", ""Google"", ""Microsoft"", ""sophisticated quantum processors"", ""increasing qubit counts"", ""improved coherence times"", ""quantum supremacy"", ""specialized computational tasks"", ""Quantum algorithms"", ""Shor's algorithm"", ""factoring large integers"", ""Grover's algorithm"", ""database searching"", ""cryptography"", ""optimization"", ""machine learning applications across industries"", ""potential applications of quantum computing"", ""drug discovery"", ""financial modeling"", ""climate simulation"", ""artificial intelligence"", ""complex calculations"", ""massive computational resources"", ""extended processing times"", ""quantum systems"", ""significant technical challenges"", ""quantum decoherence"", ""error correction requirements"", ""extremely low operating temperatures"", ""practical deployment limitations""]",1400,3,technological,45,Fixed v2 cascade: sentences 1+...+6,6
quantum_014,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve. Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains. Major technology companies including IBM, Google, and Microsoft have developed sophisticated quantum processors with increasing qubit counts and improved coherence times, demonstrating quantum supremacy in specialized computational tasks. Quantum algorithms such as Shor's algorithm for factoring large integers and Grover's algorithm for database searching promise to revolutionize cryptography, optimization, and machine learning applications across industries. The potential applications of quantum computing extend to drug discovery, financial modeling, climate simulation, and artificial intelligence, where complex calculations currently require massive computational resources and extended processing times. However, quantum systems face significant technical challenges including quantum decoherence, error correction requirements, and the need for extremely low operating temperatures that limit practical deployment. Research institutions and quantum computing startups are actively developing quantum error correction protocols, fault-tolerant quantum architectures, and hybrid classical-quantum computing systems to overcome these limitations.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers"", ""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains"", ""Major technology companies"", ""IBM"", ""Google"", ""Microsoft"", ""sophisticated quantum processors"", ""increasing qubit counts"", ""improved coherence times"", ""quantum supremacy"", ""specialized computational tasks"", ""Quantum algorithms"", ""Shor's algorithm"", ""factoring large integers"", ""Grover's algorithm"", ""database searching"", ""cryptography"", ""optimization"", ""machine learning applications across industries"", ""potential applications of quantum computing"", ""drug discovery"", ""financial modeling"", ""climate simulation"", ""artificial intelligence"", ""complex calculations"", ""massive computational resources"", ""extended processing times"", ""quantum systems"", ""significant technical challenges"", ""quantum decoherence"", ""error correction requirements"", ""extremely low operating temperatures"", ""practical deployment limitations"", ""Research institutions"", ""quantum computing startups"", ""quantum error correction protocols"", ""fault-tolerant quantum architectures"", ""hybrid classical-quantum computing systems""]",1629,3,technological,50,Fixed v2 cascade: sentences 1+...+7,7
quantum_015,"Quantum computing represents a fundamental paradigm shift in computational capability, leveraging quantum mechanical phenomena like superposition and entanglement to process information in ways that classical computers cannot achieve. Unlike traditional binary systems that use bits representing either 0 or 1, quantum computers employ qubits that can exist in multiple states simultaneously, enabling exponential increases in processing power for specific problem domains. Major technology companies including IBM, Google, and Microsoft have developed sophisticated quantum processors with increasing qubit counts and improved coherence times, demonstrating quantum supremacy in specialized computational tasks. Quantum algorithms such as Shor's algorithm for factoring large integers and Grover's algorithm for database searching promise to revolutionize cryptography, optimization, and machine learning applications across industries. The potential applications of quantum computing extend to drug discovery, financial modeling, climate simulation, and artificial intelligence, where complex calculations currently require massive computational resources and extended processing times. However, quantum systems face significant technical challenges including quantum decoherence, error correction requirements, and the need for extremely low operating temperatures that limit practical deployment. Research institutions and quantum computing startups are actively developing quantum error correction protocols, fault-tolerant quantum architectures, and hybrid classical-quantum computing systems to overcome these limitations. The emergence of quantum cloud computing platforms and quantum programming languages is democratizing access to quantum technologies, enabling researchers and developers worldwide to experiment with quantum algorithms and explore commercial applications.","[""Quantum computing"", ""fundamental paradigm shift"", ""computational capability"", ""quantum mechanical phenomena"", ""superposition"", ""entanglement"", ""classical computers"", ""traditional binary systems"", ""bits"", ""quantum computers"", ""qubits"", ""multiple states simultaneously"", ""exponential increases in processing power"", ""problem domains"", ""Major technology companies"", ""IBM"", ""Google"", ""Microsoft"", ""sophisticated quantum processors"", ""increasing qubit counts"", ""improved coherence times"", ""quantum supremacy"", ""specialized computational tasks"", ""Quantum algorithms"", ""Shor's algorithm"", ""factoring large integers"", ""Grover's algorithm"", ""database searching"", ""cryptography"", ""optimization"", ""machine learning applications across industries"", ""potential applications of quantum computing"", ""drug discovery"", ""financial modeling"", ""climate simulation"", ""artificial intelligence"", ""complex calculations"", ""massive computational resources"", ""extended processing times"", ""quantum systems"", ""significant technical challenges"", ""quantum decoherence"", ""error correction requirements"", ""extremely low operating temperatures"", ""practical deployment limitations"", ""Research institutions"", ""quantum computing startups"", ""quantum error correction protocols"", ""fault-tolerant quantum architectures"", ""hybrid classical-quantum computing systems"", ""quantum cloud computing platforms"", ""quantum programming languages"", ""democratizing access to quantum technologies"", ""researchers"", ""developers worldwide"", ""quantum algorithms"", ""commercial applications""]",1884,3,technological,57,Fixed v2 cascade: sentences 1+...+8,8
urban_001,"Rapid urbanization has created unprecedented challenges for city planners worldwide, with over half of the global population now living in urban areas that strain existing infrastructure, transportation networks, and housing systems.","[""Rapid urbanization"", ""unprecedented challenges"", ""city planners worldwide"", ""over half of the global population"", ""urban areas"", ""infrastructure"", ""transportation networks"", ""housing systems""]",233,2,urban_planning,8,Fixed v2 (policy v1.0): sentence 1 (include numeric/geo qualifiers),1
urban_002,How can cities balance economic growth with sustainable development while ensuring equitable access to services for all residents?,"[""cities"", ""economic growth"", ""sustainable development"", ""equitable access to services"", ""all residents""]",130,2,urban_planning,5,Fixed v2 (policy v1.0): sentence 2 (merge 'equitable access to services'),1
urban_003,"Integrated transportation systems combining public transit, bike-sharing programs, and pedestrian-friendly infrastructure have emerged as critical components of livable cities, reducing traffic congestion and carbon emissions while promoting social connectivity.","[""Integrated transportation systems"", ""public transit"", ""bike-sharing programs"", ""pedestrian-friendly infrastructure"", ""critical components of livable cities"", ""traffic congestion"", ""carbon emissions"", ""social connectivity""]",262,2,urban_planning,8,Fixed v2 (policy v1.0): sentence 3 (add 'critical components of livable cities'),1
urban_004,"Despite these innovations, affordable housing remains a persistent challenge, as gentrification displaces long-term residents and property values soar beyond the reach of middle-income families.","[""innovations"", ""affordable housing"", ""persistent challenge"", ""gentrification"", ""long-term residents"", ""property values"", ""middle-income families""]",194,3,urban_planning,7,Fixed v2 (policy v1.0): sentence 4,1
urban_005,"To address environmental concerns, green infrastructure initiatives including urban forests, rooftop gardens, and sustainable stormwater management systems are being implemented to combat air pollution and mitigate the urban heat island effect.","[""environmental concerns"", ""green infrastructure initiatives"", ""urban forests"", ""rooftop gardens"", ""sustainable stormwater management systems"", ""air pollution"", ""urban heat island effect""]",244,2,urban_planning,7,Fixed v2 (policy v1.0): sentence 5,1
urban_006,"Smart city technologies utilizing Internet of Things sensors, big data analytics, and artificial intelligence are transforming municipal services, enabling real-time traffic management, energy optimization, and predictive maintenance of critical infrastructure.","[""Smart city technologies"", ""Internet of Things sensors"", ""big data analytics"", ""artificial intelligence"", ""municipal services"", ""real-time traffic management"", ""energy optimization"", ""predictive maintenance"", ""critical infrastructure""]",261,3,urban_planning,9,Fixed v2 (policy v1.0): sentence 6,1
urban_007,"Although technology offers promising solutions, successful urban planning requires meaningful community engagement and participatory design processes that prioritize social equity and cultural preservation over purely economic considerations.","[""technology"", ""promising solutions"", ""urban planning"", ""meaningful community engagement"", ""participatory design processes"", ""social equity"", ""cultural preservation"", ""purely economic considerations""]",242,3,urban_planning,8,Fixed v2 (policy v1.0): sentence 7 (add 'meaningful community engagement'),1
urban_008,"The future of sustainable urbanization depends on integrating climate resilience strategies, affordable housing policies, and inclusive governance models that can adapt to changing demographics and environmental pressures while maintaining the economic vitality that draws people to cities.","[""sustainable urbanization"", ""climate resilience strategies"", ""affordable housing policies"", ""inclusive governance models"", ""changing demographics"", ""environmental pressures"", ""economic vitality"", ""people"", ""cities""]",290,3,urban_planning,9,Fixed v2 (policy v1.0): sentence 8,1
urban_009,"Rapid urbanization has created unprecedented challenges for city planners worldwide, with over half of the global population now living in urban areas that strain existing infrastructure, transportation networks, and housing systems. How can cities balance economic growth with sustainable development while ensuring equitable access to services for all residents?","[""Rapid urbanization"", ""unprecedented challenges"", ""city planners worldwide"", ""over half of the global population"", ""urban areas"", ""infrastructure"", ""transportation networks"", ""housing systems"", ""cities"", ""economic growth"", ""sustainable development"", ""equitable access to services"", ""all residents""]",364,2,urban_planning,13,Fixed v2 cascade: sentences 1+...+2,2
urban_010,"Rapid urbanization has created unprecedented challenges for city planners worldwide, with over half of the global population now living in urban areas that strain existing infrastructure, transportation networks, and housing systems. How can cities balance economic growth with sustainable development while ensuring equitable access to services for all residents? Integrated transportation systems combining public transit, bike-sharing programs, and pedestrian-friendly infrastructure have emerged as critical components of livable cities, reducing traffic congestion and carbon emissions while promoting social connectivity.","[""Rapid urbanization"", ""unprecedented challenges"", ""city planners worldwide"", ""over half of the global population"", ""urban areas"", ""infrastructure"", ""transportation networks"", ""housing systems"", ""cities"", ""economic growth"", ""sustainable development"", ""equitable access to services"", ""all residents"", ""Integrated transportation systems"", ""public transit"", ""bike-sharing programs"", ""pedestrian-friendly infrastructure"", ""critical components of livable cities"", ""traffic congestion"", ""carbon emissions"", ""social connectivity""]",627,2,urban_planning,21,Fixed v2 cascade: sentences 1+...+3,3
urban_011,"Rapid urbanization has created unprecedented challenges for city planners worldwide, with over half of the global population now living in urban areas that strain existing infrastructure, transportation networks, and housing systems. How can cities balance economic growth with sustainable development while ensuring equitable access to services for all residents? Integrated transportation systems combining public transit, bike-sharing programs, and pedestrian-friendly infrastructure have emerged as critical components of livable cities, reducing traffic congestion and carbon emissions while promoting social connectivity. Despite these innovations, affordable housing remains a persistent challenge, as gentrification displaces long-term residents and property values soar beyond the reach of middle-income families.","[""Rapid urbanization"", ""unprecedented challenges"", ""city planners worldwide"", ""over half of the global population"", ""urban areas"", ""infrastructure"", ""transportation networks"", ""housing systems"", ""cities"", ""economic growth"", ""sustainable development"", ""equitable access to services"", ""all residents"", ""Integrated transportation systems"", ""public transit"", ""bike-sharing programs"", ""pedestrian-friendly infrastructure"", ""critical components of livable cities"", ""traffic congestion"", ""carbon emissions"", ""social connectivity"", ""innovations"", ""affordable housing"", ""persistent challenge"", ""gentrification"", ""long-term residents"", ""property values"", ""middle-income families""]",822,3,urban_planning,28,Fixed v2 cascade: sentences 1+...+4,4
